strategy,event_num,type,user_bytes,system_bytes,utilization_pct
first_fit,1382,free,1063042,1377495,77.1721
first_fit,1383,alloc,1075826,1377495,78.1002
first_fit,1384,alloc,1080226,1377495,78.4196
first_fit,1385,alloc,1080794,1377495,78.4608
first_fit,1386,free,1076658,1377495,78.1606
first_fit,1387,alloc,1087418,1377495,78.9417
first_fit,1388,alloc,1097650,1377495,79.6845
first_fit,1389,free,1087354,1377495,78.9371
first_fit,1390,alloc,1101722,1377495,79.9801
first_fit,1391,free,1093194,1377495,79.3610
first_fit,1392,free,1082906,1377495,78.6142
first_fit,1393,free,1079106,1377495,78.3383
first_fit,1394,alloc,1091874,1377495,79.2652
first_fit,1395,free,1077114,1377495,78.1937
first_fit,1396,free,1070458,1377495,77.7105
first_fit,1397,alloc,1081082,1377495,78.4817
first_fit,1398,alloc,1095178,1377495,79.5050
first_fit,1399,alloc,1099474,1377495,79.8169
first_fit,1400,free,1088970,1377495,79.0544
first_fit,1401,free,1078098,1377495,78.2651
first_fit,1402,free,1072650,1377495,77.8696
first_fit,1403,free,1057482,1377495,76.7685
first_fit,1404,free,1054546,1377495,76.5553
first_fit,1405,alloc,1057946,1377495,76.8022
first_fit,1406,free,1057410,1377495,76.7633
first_fit,1407,free,1049666,1377495,76.2011
first_fit,1408,alloc,1051410,1377495,76.3277
first_fit,1409,free,1049946,1377495,76.2214
first_fit,1410,alloc,1065242,1377495,77.3318
first_fit,1411,free,1054746,1377495,76.5699
first_fit,1412,alloc,1061906,1377495,77.0896
first_fit,1413,alloc,1065698,1377495,77.3649
first_fit,1414,free,1052850,1377495,76.4322
first_fit,1415,alloc,1057194,1377495,76.7476
first_fit,1416,free,1047378,1377495,76.0350
first_fit,1417,alloc,1060666,1377495,76.9996
first_fit,1418,free,1058658,1377495,76.8539
first_fit,1419,free,1050258,1377495,76.2441
first_fit,1420,free,1047050,1377495,76.0112
first_fit,1421,free,1039210,1377495,75.4420
first_fit,1422,free,1024218,1377495,74.3537
first_fit,1423,alloc,1036178,1377495,75.2219
first_fit,1424,free,1025418,1377495,74.4408
first_fit,1425,free,1015906,1377495,73.7502
first_fit,1426,alloc,1023506,1377495,74.3020
first_fit,1427,alloc,1037194,1377495,75.2957
first_fit,1428,free,1037162,1377495,75.2933
first_fit,1429,alloc,1051290,1377495,76.3190
first_fit,1430,free,1048938,1377495,76.1482
first_fit,1431,free,1038634,1377495,75.4002
first_fit,1432,free,1029786,1377495,74.7579
first_fit,1433,free,1013634,1377495,73.5853
first_fit,1434,free,999970,1377495,72.5934
first_fit,1435,free,987202,1377495,71.6665
first_fit,1436,free,976442,1377495,70.8853
first_fit,1437,free,974138,1377495,70.7181
first_fit,1438,alloc,989258,1377495,71.8157
first_fit,1439,alloc,996978,1377495,72.3762
first_fit,1440,alloc,1001426,1377495,72.6991
first_fit,1441,free,985106,1377495,71.5143
first_fit,1442,free,978570,1377495,71.0398
first_fit,1443,alloc,990418,1377495,71.8999
first_fit,1444,alloc,1005114,1377495,72.9668
first_fit,1445,free,993530,1377495,72.1259
first_fit,1446,alloc,1003826,1377495,72.8733
first_fit,1447,alloc,1018690,1377495,73.9524
first_fit,1448,free,1007562,1377495,73.1445
first_fit,1449,alloc,1011218,1377495,73.4099
first_fit,1450,free,1000986,1377495,72.6671
first_fit,1451,alloc,1001898,1377495,72.7333
first_fit,1452,free,989370,1377495,71.8239
first_fit,1453,alloc,989842,1377495,71.8581
first_fit,1454,free,974866,1377495,70.7709
first_fit,1455,free,972106,1377495,70.5706
first_fit,1456,alloc,980234,1377495,71.1606
first_fit,1457,free,975106,1377495,70.7884
first_fit,1458,free,962322,1377495,69.8603
first_fit,1459,alloc,967490,1377495,70.2355
first_fit,1460,free,951578,1377495,69.0803
first_fit,1461,alloc,958314,1377495,69.5693
first_fit,1462,alloc,968474,1377495,70.3069
first_fit,1463,alloc,975370,1377495,70.8075
first_fit,1464,free,964178,1377495,69.9950
first_fit,1465,alloc,965210,1377495,70.0699
first_fit,1466,alloc,969282,1377495,70.3656
first_fit,1467,free,964482,1377495,70.0171
first_fit,1468,alloc,977218,1377495,70.9417
first_fit,1469,alloc,990626,1377495,71.9150
first_fit,1470,alloc,993482,1377495,72.1224
first_fit,1471,free,992914,1377495,72.0811
first_fit,1472,alloc,1006034,1377495,73.0336
first_fit,1473,alloc,1006242,1377495,73.0487
first_fit,1474,free,1001402,1377495,72.6973
first_fit,1475,free,992130,1377495,72.0242
first_fit,1476,alloc,996722,1377495,72.3576
first_fit,1477,free,992650,1377495,72.0620
first_fit,1478,free,980570,1377495,71.1850
first_fit,1479,free,965274,1377495,70.0746
first_fit,1480,alloc,977386,1377495,70.9539
first_fit,1481,alloc,992114,1377495,72.0231
first_fit,1482,free,983986,1377495,71.4330
first_fit,1483,alloc,996370,1377495,72.3320
first_fit,1484,alloc,1002970,1377495,72.8112
first_fit,1485,alloc,1007026,1377495,73.1056
first_fit,1486,free,993498,1377495,72.1235
first_fit,1487,free,985578,1377495,71.5486
first_fit,1488,free,982458,1377495,71.3221
first_fit,1489,free,972298,1377495,70.5845
first_fit,1490,free,972274,1377495,70.5828
first_fit,1491,free,960426,1377495,69.7226
first_fit,1492,free,950130,1377495,68.9752
first_fit,1493,free,949034,1377495,68.8956
first_fit,1494,free,936922,1377495,68.0164
first_fit,1495,alloc,950178,1377495,68.9787
first_fit,1496,alloc,963754,1377495,69.9642
first_fit,1497,free,951250,1377495,69.0565
first_fit,1498,alloc,957890,1377495,69.5385
first_fit,1499,alloc,965442,1377495,70.0868
first_fit,1500,alloc,975210,1377495,70.7959
first_fit,1501,free,972490,1377495,70.5984
first_fit,1502,free,972074,1377495,70.5682
first_fit,1503,free,956114,1377495,69.4096
first_fit,1504,free,949514,1377495,68.9305
first_fit,1505,alloc,960378,1377495,69.7192
first_fit,1506,free,952426,1377495,69.1419
first_fit,1507,alloc,962170,1377495,69.8493
first_fit,1508,free,957826,1377495,69.5339
first_fit,1509,free,955306,1377495,69.3510
first_fit,1510,alloc,969322,1377495,70.3685
first_fit,1511,alloc,974250,1377495,70.7262
first_fit,1512,free,965170,1377495,70.0670
first_fit,1513,alloc,978370,1377495,71.0253
first_fit,1514,alloc,981458,1377495,71.2495
first_fit,1515,alloc,993970,1377495,72.1578
first_fit,1516,alloc,995658,1377495,72.2803
first_fit,1517,alloc,1001282,1377495,72.6886
first_fit,1518,free,1001074,1377495,72.6735
first_fit,1519,free,1001026,1377495,72.6700
first_fit,1520,alloc,1005370,1377495,72.9854
first_fit,1521,alloc,1014986,1377495,73.6835
first_fit,1522,alloc,1027546,1377495,74.5953
first_fit,1523,free,1023250,1377495,74.2834
first_fit,1524,alloc,1025834,1377495,74.4710
first_fit,1525,alloc,1027434,1377495,74.5871
first_fit,1526,alloc,1043666,1377495,75.7655
first_fit,1527,free,1038762,1377495,75.4095
first_fit,1528,free,1037018,1377495,75.2829
first_fit,1529,free,1036466,1377495,75.2428
first_fit,1530,alloc,1046714,1377495,75.9868
first_fit,1531,alloc,1054218,1377495,76.5315
first_fit,1532,free,1041658,1377495,75.6197
first_fit,1533,alloc,1049874,1377495,76.2162
first_fit,1534,free,1048962,1377495,76.1500
first_fit,1535,alloc,1054938,1377495,76.5838
first_fit,1536,alloc,1069082,1377495,77.6106
first_fit,1537,alloc,1081866,1377495,78.5387
first_fit,1538,free,1069394,1377495,77.6332
first_fit,1539,alloc,1070122,1377495,77.6861
first_fit,1540,free,1064474,1377495,77.2761
first_fit,1541,alloc,1072970,1377495,77.8928
first_fit,1542,free,1057418,1377495,76.7638
first_fit,1543,free,1043842,1377495,75.7783
first_fit,1544,alloc,1047514,1377495,76.0448
first_fit,1545,free,1037770,1377495,75.3375
first_fit,1546,alloc,1044018,1377495,75.7911
first_fit,1547,alloc,1047714,1377495,76.0594
first_fit,1548,alloc,1062466,1377495,77.1303
first_fit,1549,free,1059906,1377495,76.9445
first_fit,1550,alloc,1070890,1377495,77.7418
first_fit,1551,alloc,1071450,1377495,77.7825
first_fit,1552,free,1070418,1377495,77.7076
first_fit,1553,alloc,1070442,1377495,77.7093
first_fit,1554,free,1057098,1377495,76.7406
first_fit,1555,alloc,1065802,1377495,77.3725
first_fit,1556,free,1058482,1377495,76.8411
first_fit,1557,free,1053690,1377495,76.4932
first_fit,1558,free,1048106,1377495,76.0878
first_fit,1559,free,1033962,1377495,75.0610
first_fit,1560,free,1028762,1377495,74.6835
first_fit,1561,free,1023042,1377495,74.2683
first_fit,1562,alloc,1032642,1377495,74.9652
first_fit,1563,free,1028738,1377495,74.6818
first_fit,1564,alloc,1044074,1377495,75.7951
first_fit,1565,free,1035058,1377495,75.1406
first_fit,1566,free,1023818,1377495,74.3246
first_fit,1567,free,1020162,1377495,74.0592
first_fit,1568,alloc,1024570,1377495,74.3792
first_fit,1569,alloc,1031122,1377495,74.8549
first_fit,1570,alloc,1037186,1377495,75.2951
first_fit,1571,free,1025914,1377495,74.4768
first_fit,1572,free,1013178,1377495,73.5522
first_fit,1573,free,1008586,1377495,73.2189
first_fit,1574,free,994458,1377495,72.1932
first_fit,1575,alloc,994954,1377495,72.2292
first_fit,1576,free,985338,1377495,71.5311
first_fit,1577,alloc,1001130,1377495,72.6776
first_fit,1578,free,995186,1377495,72.2461
first_fit,1579,free,980434,1377495,71.1751
first_fit,1580,alloc,986994,1377495,71.6514
first_fit,1581,free,976674,1377495,70.9022
first_fit,1582,free,964506,1377495,70.0188
first_fit,1583,free,957514,1377495,69.5113
first_fit,1584,free,942650,1377495,68.4322
first_fit,1585,free,927746,1377495,67.3502
first_fit,1586,free,924354,1377495,67.1040
first_fit,1587,alloc,935970,1377495,67.9473
first_fit,1588,free,933082,1377495,67.7376
first_fit,1589,free,916850,1377495,66.5592
first_fit,1590,alloc,927634,1377495,67.3421
first_fit,1591,free,926906,1377495,67.2892
first_fit,1592,free,914522,1377495,66.3902
first_fit,1593,free,910466,1377495,66.0958
first_fit,1594,free,909906,1377495,66.0551
first_fit,1595,free,894186,1377495,64.9139
first_fit,1596,alloc,902986,1377495,65.5528
first_fit,1597,alloc,910738,1377495,66.1155
first_fit,1598,alloc,919474,1377495,66.7497
first_fit,1599,alloc,920226,1377495,66.8043
first_fit,1600,free,905234,1377495,65.7160
first_fit,1601,alloc,919442,1377495,66.7474
first_fit,1602,free,911690,1377495,66.1846
first_fit,1603,alloc,926658,1377495,67.2712
first_fit,1604,alloc,937026,1377495,68.0239
first_fit,1605,free,929642,1377495,67.4879
first_fit,1606,free,921770,1377495,66.9164
first_fit,1607,alloc,937650,1377495,68.0692
first_fit,1608,alloc,952322,1377495,69.1343
first_fit,1609,free,944602,1377495,68.5739
first_fit,1610,free,937442,1377495,68.0541
first_fit,1611,alloc,951426,1377495,69.0693
first_fit,1612,free,951362,1377495,69.0646
first_fit,1613,alloc,958706,1377495,69.5978
first_fit,1614,alloc,967002,1377495,70.2000
first_fit,1615,free,962986,1377495,69.9085
first_fit,1616,alloc,975522,1377495,70.8186
first_fit,1617,alloc,989378,1377495,71.8244
first_fit,1618,alloc,999794,1377495,72.5806
first_fit,1619,alloc,1012538,1377495,73.5057
first_fit,1620,alloc,1025514,1377495,74.4477
first_fit,1621,free,1014890,1377495,73.6765
first_fit,1622,free,1014618,1377495,73.6567
first_fit,1623,free,998738,1377495,72.5039
first_fit,1624,free,988970,1377495,71.7948
first_fit,1625,alloc,997522,1377495,72.4157
first_fit,1626,alloc,1013218,1377495,73.5551
first_fit,1627,alloc,1019130,1377495,73.9843
first_fit,1628,alloc,1022386,1377495,74.2207
first_fit,1629,free,1015746,1377495,73.7386
first_fit,1630,free,1011298,1377495,73.4157
first_fit,1631,alloc,1011330,1377495,73.4181
first_fit,1632,alloc,1023434,1377495,74.2967
first_fit,1633,alloc,1027546,1377495,74.5953
first_fit,1634,free,1015930,1377495,73.7520
first_fit,1635,free,1002810,1377495,72.7995
first_fit,1636,alloc,1008810,1377495,73.2351
first_fit,1637,alloc,1015098,1377495,73.6916
first_fit,1638,alloc,1018202,1377495,73.9169
first_fit,1639,alloc,1034146,1377495,75.0744
first_fit,1640,free,1031562,1377495,74.8868
first_fit,1641,free,1028754,1377495,74.6830
first_fit,1642,free,1025650,1377495,74.4576
first_fit,1643,alloc,1031266,1377495,74.8653
first_fit,1644,free,1029578,1377495,74.7428
first_fit,1645,free,1019730,1377495,74.0279
first_fit,1646,free,1013442,1377495,73.5714
first_fit,1647,alloc,1027874,1377495,74.6191
first_fit,1648,free,1013202,1377495,73.5540
first_fit,1649,free,997258,1377495,72.3965
first_fit,1650,free,986474,1377495,71.6136
first_fit,1651,alloc,998402,1377495,72.4795
first_fit,1652,alloc,1013514,1377495,73.5766
first_fit,1653,alloc,1022578,1377495,74.2346
first_fit,1654,alloc,1023746,1377495,74.3194
first_fit,1655,alloc,1030802,1377495,74.8316
first_fit,1656,alloc,1043210,1377495,75.7324
first_fit,1657,alloc,1045474,1377495,75.8968
first_fit,1658,free,1042354,1377495,75.6703
first_fit,1659,alloc,1044914,1377495,75.8561
first_fit,1660,free,1034546,1377495,75.1034
first_fit,1661,free,1023194,1377495,74.2793
first_fit,1662,free,1014162,1377495,73.6236
first_fit,1663,alloc,1024114,1377495,74.3461
first_fit,1664,alloc,1037274,1377495,75.3015
first_fit,1665,free,1031362,1377495,74.8723
first_fit,1666,free,1021098,1377495,74.1272
first_fit,1667,free,1013834,1377495,73.5998
first_fit,1668,free,1010746,1377495,73.3757
first_fit,1669,free,999314,1377495,72.5457
first_fit,1670,free,989122,1377495,71.8059
first_fit,1671,free,979170,1377495,71.0834
first_fit,1672,free,968186,1377495,70.2860
first_fit,1673,alloc,968250,1377495,70.2906
first_fit,1674,alloc,976938,1377495,70.9213
first_fit,1675,free,966066,1377495,70.1321
first_fit,1676,alloc,967994,1377495,70.2721
first_fit,1677,alloc,973354,1377495,70.6612
first_fit,1678,alloc,984762,1377495,71.4893
first_fit,1679,alloc,985522,1377495,71.5445
first_fit,1680,free,972266,1377495,70.5822
first_fit,1681,free,957154,1377495,69.4851
first_fit,1682,alloc,961018,1377495,69.7656
first_fit,1683,alloc,967938,1377495,70.2680
first_fit,1684,alloc,982930,1377495,71.3563
first_fit,1685,alloc,988442,1377495,71.7565
first_fit,1686,alloc,1004098,1377495,72.8930
first_fit,1687,free,999690,1377495,72.5730
first_fit,1688,alloc,1014002,1377495,73.6120
first_fit,1689,alloc,1019938,1377495,74.0430
first_fit,1690,free,1013874,1377495,73.6027
first_fit,1691,free,1011946,1377495,73.4628
first_fit,1692,free,999410,1377495,72.5527
first_fit,1693,alloc,1006898,1377495,73.0963
first_fit,1694,free,1004066,1377495,72.8907
first_fit,1695,alloc,1004770,1377495,72.9418
first_fit,1696,free,1004250,1377495,72.9041
first_fit,1697,alloc,1007426,1377495,73.1346
first_fit,1698,alloc,1009474,1377495,73.2833
first_fit,1699,alloc,1014386,1377495,73.6399
first_fit,1700,free,1005698,1377495,73.0092
first_fit,1701,alloc,1008690,1377495,73.2264
first_fit,1702,free,994674,1377495,72.2089
first_fit,1703,alloc,1006018,1377495,73.0324
first_fit,1704,alloc,1009322,1377495,73.2723
first_fit,1705,alloc,1020938,1377495,74.1156
first_fit,1706,alloc,1034274,1377495,75.0837
first_fit,1707,free,1033522,1377495,75.0291
first_fit,1708,alloc,1041162,1377495,75.5837
first_fit,1709,alloc,1043298,1377495,75.7388
first_fit,1710,free,1037322,1377495,75.3050
first_fit,1711,alloc,1049714,1377495,76.2046
first_fit,1712,free,1047450,1377495,76.0402
first_fit,1713,free,1044514,1377495,75.8271
first_fit,1714,alloc,1051266,1377495,76.3172
first_fit,1715,free,1038290,1377495,75.3752
first_fit,1716,alloc,1048946,1377495,76.1488
first_fit,1717,free,1046898,1377495,76.0001
first_fit,1718,free,1043034,1377495,75.7196
first_fit,1719,alloc,1055794,1377495,76.6459
first_fit,1720,alloc,1064746,1377495,77.2958
first_fit,1721,alloc,1075090,1377495,78.0467
first_fit,1722,free,1059754,1377495,76.9334
first_fit,1723,free,1047650,1377495,76.0547
first_fit,1724,free,1041098,1377495,75.5791
first_fit,1725,free,1035898,1377495,75.2016
first_fit,1726,alloc,1037922,1377495,75.3485
first_fit,1727,free,1030282,1377495,74.7939
first_fit,1728,alloc,1039330,1377495,75.4507
first_fit,1729,alloc,1055250,1377495,76.6064
first_fit,1730,alloc,1068066,1377495,77.5368
first_fit,1731,alloc,1075122,1377495,78.0491
first_fit,1732,alloc,1089658,1377495,79.1043
first_fit,1733,alloc,1092794,1377495,79.3320
first_fit,1734,free,1089354,1377495,79.0822
first_fit,1735,alloc,1100330,1377495,79.8791
first_fit,1736,alloc,1113258,1377495,80.8176
first_fit,1737,free,1105274,1377495,80.2380
first_fit,1738,free,1104106,1377495,80.1532
first_fit,1739,free,1100850,1377495,79.9168
first_fit,1740,alloc,1110226,1377495,80.5975
first_fit,1741,free,1097466,1377495,79.6711
first_fit,1742,free,1087986,1377495,78.9829
first_fit,1743,free,1072290,1377495,77.8435
first_fit,1744,free,1060362,1377495,76.9776
first_fit,1745,alloc,1061938,1377495,77.0920
first_fit,1746,free,1054882,1377495,76.5797
first_fit,1747,free,1046314,1377495,75.9577
first_fit,1748,free,1031946,1377495,74.9147
first_fit,1749,free,1016290,1377495,73.7781
first_fit,1750,free,1004186,1377495,72.8994
first_fit,1751,alloc,1006986,1377495,73.1027
first_fit,1752,free,999666,1377495,72.5713
first_fit,1753,free,992770,1377495,72.0707
first_fit,1754,free,989466,1377495,71.8308
first_fit,1755,free,989034,1377495,71.7995
first_fit,1756,alloc,998642,1377495,72.4970
first_fit,1757,free,983650,1377495,71.4086
first_fit,1758,free,971690,1377495,70.5404
first_fit,1759,free,969554,1377495,70.3853
first_fit,1760,free,962450,1377495,69.8696
first_fit,1761,alloc,964082,1377495,69.9881
first_fit,1762,alloc,977538,1377495,70.9649
first_fit,1763,free,969322,1377495,70.3685
first_fit,1764,alloc,980458,1377495,71.1769
first_fit,1765,free,971506,1377495,70.5270
first_fit,1766,free,964770,1377495,70.0380
first_fit,1767,alloc,972938,1377495,70.6310
first_fit,1768,alloc,977690,1377495,70.9759
first_fit,1769,alloc,980770,1377495,71.1995
first_fit,1770,alloc,990906,1377495,71.9354
first_fit,1771,alloc,1000450,1377495,72.6282
first_fit,1772,free,987162,1377495,71.6636
first_fit,1773,free,984602,1377495,71.4777
first_fit,1774,alloc,992010,1377495,72.0155
first_fit,1775,alloc,1004426,1377495,72.9169
first_fit,1776,alloc,1017282,1377495,73.8501
first_fit,1777,alloc,1026834,1377495,74.5436
first_fit,1778,alloc,1031858,1377495,74.9083
first_fit,1779,alloc,1039002,1377495,75.4269
first_fit,1780,alloc,1048434,1377495,76.1116
first_fit,1781,free,1038090,1377495,75.3607
first_fit,1782,alloc,1042370,1377495,75.6714
first_fit,1783,alloc,1052346,1377495,76.3956
first_fit,1784,alloc,1052482,1377495,76.4055
first_fit,1785,alloc,1064754,1377495,77.2964
first_fit,1786,alloc,1070506,1377495,77.7140
first_fit,1787,alloc,1073082,1377495,77.9010
first_fit,1788,free,1061666,1377495,77.0722
first_fit,1789,alloc,1066698,1377495,77.4375
first_fit,1790,free,1051482,1377495,76.3329
first_fit,1791,alloc,1062330,1377495,77.1204
first_fit,1792,alloc,1064770,1377495,77.2976
first_fit,1793,free,1052026,1377495,76.3724
first_fit,1794,alloc,1058042,1377495,76.8091
first_fit,1795,free,1043834,1377495,75.7777
first_fit,1796,free,1033418,1377495,75.0215
first_fit,1797,free,1020602,1377495,74.0912
first_fit,1798,alloc,1031490,1377495,74.8816
first_fit,1799,alloc,1045058,1377495,75.8666
first_fit,1800,free,1036562,1377495,75.2498
first_fit,1801,alloc,1040474,1377495,75.5338
first_fit,1802,free,1028202,1377495,74.6429
first_fit,1803,alloc,1028234,1377495,74.6452
first_fit,1804,free,1018098,1377495,73.9094
first_fit,1805,alloc,1027882,1377495,74.6197
first_fit,1806,free,1018338,1377495,73.9268
first_fit,1807,free,1007474,1377495,73.1381
first_fit,1808,alloc,1010738,1377495,73.3751
first_fit,1809,free,1004802,1377495,72.9441
first_fit,1810,alloc,1007770,1377495,73.1596
first_fit,1811,alloc,1023906,1377495,74.3310
first_fit,1812,alloc,1033714,1377495,75.0430
first_fit,1813,free,1032138,1377495,74.9286
first_fit,1814,free,1024650,1377495,74.3850
first_fit,1815,alloc,1035050,1377495,75.1400
first_fit,1816,alloc,1048658,1377495,76.1279
first_fit,1817,free,1041314,1377495,75.5948
first_fit,1818,free,1041266,1377495,75.5913
first_fit,1819,alloc,1049666,1377495,76.2011
first_fit,1820,alloc,1051002,1377495,76.2981
first_fit,1821,alloc,1064906,1377495,77.3074
first_fit,1822,free,1060506,1377495,76.9880
first_fit,1823,alloc,1067362,1377495,77.4857
first_fit,1824,alloc,1072194,1377495,77.8365
first_fit,1825,free,1063594,1377495,77.2122
first_fit,1826,alloc,1079922,1377495,78.3975
first_fit,1827,alloc,1095210,1377495,79.5074
first_fit,1828,free,1086882,1377495,78.9028
first_fit,1829,free,1081266,1377495,78.4951
first_fit,1830,free,1079930,1377495,78.3981
first_fit,1831,free,1066594,1377495,77.4300
first_fit,1832,alloc,1079306,1377495,78.3528
first_fit,1833,free,1064874,1377495,77.3051
first_fit,1834,alloc,1076994,1377495,78.1850
first_fit,1835,alloc,1092946,1377495,79.3430
first_fit,1836,alloc,1099290,1377495,79.8036
first_fit,1837,alloc,1111202,1377495,80.6683
first_fit,1838,alloc,1124434,1377495,81.6289
first_fit,1839,alloc,1132730,1377495,82.2312
first_fit,1840,alloc,1133794,1377495,82.3084
first_fit,1841,alloc,1138034,1377495,82.6162
first_fit,1842,alloc,1145930,1377495,83.1894
first_fit,1843,alloc,1151242,1377495,83.5750
first_fit,1844,alloc,1162842,1377495,84.4171
first_fit,1845,free,1154546,1377495,83.8149
first_fit,1846,alloc,1164194,1377495,84.5153
first_fit,1847,free,1150106,1377495,83.4926
first_fit,1848,free,1147530,1377495,83.3056
first_fit,1849,free,1144266,1377495,83.0686
first_fit,1850,alloc,1158794,1377495,84.1233
first_fit,1851,free,1147946,1377495,83.3358
first_fit,1852,alloc,1155970,1377495,83.9183
first_fit,1853,free,1140850,1377495,82.8206
first_fit,1854,free,1135682,1377495,82.4455
first_fit,1855,alloc,1146098,1377495,83.2016
first_fit,1856,free,1132490,1377495,82.2137
first_fit,1857,free,1124090,1377495,81.6039
first_fit,1858,free,1119850,1377495,81.2961
first_fit,1859,free,1112994,1377495,80.7984
first_fit,1860,free,1108242,1377495,80.4534
first_fit,1861,alloc,1109370,1377495,80.5353
first_fit,1862,alloc,1113586,1377495,80.8414
first_fit,1863,alloc,1129314,1377495,81.9832
first_fit,1864,free,1126234,1377495,81.7596
first_fit,1865,free,1121306,1377495,81.4018
first_fit,1866,free,1111874,1377495,80.7171
first_fit,1867,free,1103138,1377495,80.0829
first_fit,1868,free,1101538,1377495,79.9668
first_fit,1869,free,1092738,1377495,79.3279
first_fit,1870,free,1086490,1377495,78.8743
first_fit,1871,alloc,1102082,1377495,80.0062
first_fit,1872,free,1093378,1377495,79.3744
first_fit,1873,free,1081258,1377495,78.4945
first_fit,1874,free,1067274,1377495,77.4793
first_fit,1875,free,1061962,1377495,77.0937
first_fit,1876,alloc,1077314,1377495,78.2082
first_fit,1877,free,1066978,1377495,77.4578
first_fit,1878,alloc,1074418,1377495,77.9980
first_fit,1879,alloc,1079394,1377495,78.3592
first_fit,1880,alloc,1084994,1377495,78.7657
first_fit,1881,free,1072066,1377495,77.8272
first_fit,1882,free,1058834,1377495,76.8666
first_fit,1883,free,1047234,1377495,76.0245
first_fit,1884,alloc,1057138,1377495,76.7435
first_fit,1885,alloc,1065114,1377495,77.3225
first_fit,1886,free,1057090,1377495,76.7400
first_fit,1887,alloc,1058178,1377495,76.8190
first_fit,1888,free,1051354,1377495,76.3236
first_fit,1889,alloc,1052690,1377495,76.4206
first_fit,1890,alloc,1064314,1377495,77.2645
first_fit,1891,free,1051866,1377495,76.3608
first_fit,1892,free,1046954,1377495,76.0042
first_fit,1893,free,1046482,1377495,75.9699
first_fit,1894,alloc,1060106,1377495,76.9590
first_fit,1895,alloc,1065458,1377495,77.3475
first_fit,1896,free,1056906,1377495,76.7267
first_fit,1897,alloc,1073090,1377495,77.9016
first_fit,1898,alloc,1084626,1377495,78.7390
first_fit,1899,free,1084130,1377495,78.7030
first_fit,1900,alloc,1096890,1377495,79.6293
first_fit,1901,alloc,1098266,1377495,79.7292
first_fit,1902,free,1097562,1377495,79.6781
first_fit,1903,free,1082634,1377495,78.5944
first_fit,1904,free,1066682,1377495,77.4364
first_fit,1905,alloc,1076706,1377495,78.1641
first_fit,1906,free,1074682,1377495,78.0171
first_fit,1907,free,1069170,1377495,77.6170
first_fit,1908,free,1066034,1377495,77.3893
first_fit,1909,alloc,1072562,1377495,77.8632
first_fit,1910,alloc,1075386,1377495,78.0682
first_fit,1911,alloc,1079674,1377495,78.3795
first_fit,1912,alloc,1094426,1377495,79.4505
first_fit,1913,free,1078290,1377495,78.2791
first_fit,1914,alloc,1084074,1377495,78.6989
first_fit,1915,alloc,1085338,1377495,78.7907
first_fit,1916,free,1073986,1377495,77.9666
first_fit,1917,alloc,1077458,1377495,78.2187
first_fit,1918,alloc,1086970,1377495,78.9092
first_fit,1919,free,1083298,1377495,78.6426
first_fit,1920,alloc,1088666,1377495,79.0323
first_fit,1921,free,1072746,1377495,77.8766
first_fit,1922,free,1062090,1377495,77.1030
first_fit,1923,alloc,1069794,1377495,77.6623
first_fit,1924,free,1061898,1377495,77.0891
first_fit,1925,free,1048738,1377495,76.1337
first_fit,1926,alloc,1057386,1377495,76.7615
first_fit,1927,free,1044618,1377495,75.8346
first_fit,1928,alloc,1060930,1377495,77.0188
first_fit,1929,free,1055954,1377495,76.6576
first_fit,1930,alloc,1064970,1377495,77.3121
first_fit,1931,free,1049378,1377495,76.1802
first_fit,1932,free,1042626,1377495,75.6900
first_fit,1933,alloc,1043794,1377495,75.7748
first_fit,1934,alloc,1057450,1377495,76.7662
first_fit,1935,free,1044738,1377495,75.8433
first_fit,1936,alloc,1058170,1377495,76.8184
first_fit,1937,alloc,1066050,1377495,77.3905
first_fit,1938,alloc,1066306,1377495,77.4091
first_fit,1939,free,1051554,1377495,76.3381
first_fit,1940,free,1048586,1377495,76.1227
first_fit,1941,alloc,1064714,1377495,77.2935
first_fit,1942,alloc,1069418,1377495,77.6350
first_fit,1943,free,1064714,1377495,77.2935
first_fit,1944,free,1054738,1377495,76.5693
first_fit,1945,alloc,1064226,1377495,77.2581
first_fit,1946,alloc,1065402,1377495,77.3434
first_fit,1947,free,1054266,1377495,76.5350
first_fit,1948,free,1040834,1377495,75.5599
first_fit,1949,alloc,1053186,1377495,76.4566
first_fit,1950,free,1040778,1377495,75.5558
first_fit,1951,free,1029802,1377495,74.7590
first_fit,1952,free,1022394,1377495,74.2212
first_fit,1953,free,1018922,1377495,73.9692
first_fit,1954,alloc,1024538,1377495,74.3769
first_fit,1955,free,1019506,1377495,74.0116
first_fit,1956,free,1013722,1377495,73.5917
first_fit,1957,free,1013658,1377495,73.5871
first_fit,1958,alloc,1017530,1377495,73.8681
first_fit,1959,alloc,1028490,1377495,74.6638
first_fit,1960,alloc,1028706,1377495,74.6795
first_fit,1961,free,1024594,1377495,74.3810
first_fit,1962,alloc,1025250,1377495,74.4286
first_fit,1963,free,1023914,1377495,74.3316
first_fit,1964,free,1014866,1377495,73.6748
first_fit,1965,alloc,1015770,1377495,73.7404
first_fit,1966,free,1015554,1377495,73.7247
first_fit,1967,alloc,1030754,1377495,74.8281
first_fit,1968,alloc,1043146,1377495,75.7278
first_fit,1969,alloc,1052490,1377495,76.4061
first_fit,1970,alloc,1063122,1377495,77.1779
