strategy,event_num,n_nodes,overhead_bytes,system_bytes,overhead_pct
first_fit,1413,217,6944,1377495,0.5041
first_fit,1414,216,6912,1377495,0.5018
first_fit,1415,217,6944,1377495,0.5041
first_fit,1416,215,6880,1377495,0.4995
first_fit,1417,216,6912,1377495,0.5018
first_fit,1418,215,6880,1377495,0.4995
first_fit,1419,214,6848,1377495,0.4971
first_fit,1420,212,6784,1377495,0.4925
first_fit,1421,211,6752,1377495,0.4902
first_fit,1422,210,6720,1377495,0.4878
first_fit,1423,211,6752,1377495,0.4902
first_fit,1424,210,6720,1377495,0.4878
first_fit,1425,208,6656,1377495,0.4832
first_fit,1426,209,6688,1377495,0.4855
first_fit,1427,210,6720,1377495,0.4878
first_fit,1428,209,6688,1377495,0.4855
first_fit,1429,210,6720,1377495,0.4878
first_fit,1430,209,6688,1377495,0.4855
first_fit,1431,208,6656,1377495,0.4832
first_fit,1432,207,6624,1377495,0.4809
first_fit,1433,205,6560,1377495,0.4762
first_fit,1434,205,6560,1377495,0.4762
first_fit,1435,203,6496,1377495,0.4716
first_fit,1436,201,6432,1377495,0.4669
first_fit,1437,200,6400,1377495,0.4646
first_fit,1438,201,6432,1377495,0.4669
first_fit,1439,202,6464,1377495,0.4693
first_fit,1440,203,6496,1377495,0.4716
first_fit,1441,202,6464,1377495,0.4693
first_fit,1442,201,6432,1377495,0.4669
first_fit,1443,202,6464,1377495,0.4693
first_fit,1444,203,6496,1377495,0.4716
first_fit,1445,202,6464,1377495,0.4693
first_fit,1446,203,6496,1377495,0.4716
first_fit,1447,204,6528,1377495,0.4739
first_fit,1448,203,6496,1377495,0.4716
first_fit,1449,204,6528,1377495,0.4739
first_fit,1450,203,6496,1377495,0.4716
first_fit,1451,204,6528,1377495,0.4739
first_fit,1452,204,6528,1377495,0.4739
first_fit,1453,205,6560,1377495,0.4762
first_fit,1454,204,6528,1377495,0.4739
first_fit,1455,202,6464,1377495,0.4693
first_fit,1456,203,6496,1377495,0.4716
first_fit,1457,202,6464,1377495,0.4693
first_fit,1458,201,6432,1377495,0.4669
first_fit,1459,202,6464,1377495,0.4693
first_fit,1460,200,6400,1377495,0.4646
first_fit,1461,201,6432,1377495,0.4669
first_fit,1462,202,6464,1377495,0.4693
first_fit,1463,203,6496,1377495,0.4716
first_fit,1464,202,6464,1377495,0.4693
first_fit,1465,203,6496,1377495,0.4716
first_fit,1466,204,6528,1377495,0.4739
first_fit,1467,203,6496,1377495,0.4716
first_fit,1468,204,6528,1377495,0.4739
first_fit,1469,205,6560,1377495,0.4762
first_fit,1470,206,6592,1377495,0.4785
first_fit,1471,205,6560,1377495,0.4762
first_fit,1472,206,6592,1377495,0.4785
first_fit,1473,207,6624,1377495,0.4809
first_fit,1474,206,6592,1377495,0.4785
first_fit,1475,205,6560,1377495,0.4762
first_fit,1476,206,6592,1377495,0.4785
first_fit,1477,205,6560,1377495,0.4762
first_fit,1478,204,6528,1377495,0.4739
first_fit,1479,204,6528,1377495,0.4739
first_fit,1480,205,6560,1377495,0.4762
first_fit,1481,206,6592,1377495,0.4785
first_fit,1482,205,6560,1377495,0.4762
first_fit,1483,206,6592,1377495,0.4785
first_fit,1484,207,6624,1377495,0.4809
first_fit,1485,208,6656,1377495,0.4832
first_fit,1486,206,6592,1377495,0.4785
first_fit,1487,205,6560,1377495,0.4762
first_fit,1488,205,6560,1377495,0.4762
first_fit,1489,204,6528,1377495,0.4739
first_fit,1490,204,6528,1377495,0.4739
first_fit,1491,203,6496,1377495,0.4716
first_fit,1492,202,6464,1377495,0.4693
first_fit,1493,201,6432,1377495,0.4669
first_fit,1494,201,6432,1377495,0.4669
first_fit,1495,202,6464,1377495,0.4693
first_fit,1496,203,6496,1377495,0.4716
first_fit,1497,203,6496,1377495,0.4716
first_fit,1498,204,6528,1377495,0.4739
first_fit,1499,205,6560,1377495,0.4762
first_fit,1500,206,6592,1377495,0.4785
first_fit,1501,204,6528,1377495,0.4739
first_fit,1502,203,6496,1377495,0.4716
first_fit,1503,201,6432,1377495,0.4669
first_fit,1504,200,6400,1377495,0.4646
first_fit,1505,201,6432,1377495,0.4669
first_fit,1506,200,6400,1377495,0.4646
first_fit,1507,201,6432,1377495,0.4669
first_fit,1508,200,6400,1377495,0.4646
first_fit,1509,200,6400,1377495,0.4646
first_fit,1510,201,6432,1377495,0.4669
first_fit,1511,202,6464,1377495,0.4693
first_fit,1512,201,6432,1377495,0.4669
first_fit,1513,202,6464,1377495,0.4693
first_fit,1514,203,6496,1377495,0.4716
first_fit,1515,204,6528,1377495,0.4739
first_fit,1516,205,6560,1377495,0.4762
first_fit,1517,205,6560,1377495,0.4762
first_fit,1518,203,6496,1377495,0.4716
first_fit,1519,203,6496,1377495,0.4716
first_fit,1520,204,6528,1377495,0.4739
first_fit,1521,205,6560,1377495,0.4762
first_fit,1522,206,6592,1377495,0.4785
first_fit,1523,205,6560,1377495,0.4762
first_fit,1524,206,6592,1377495,0.4785
first_fit,1525,207,6624,1377495,0.4809
first_fit,1526,208,6656,1377495,0.4832
first_fit,1527,207,6624,1377495,0.4809
first_fit,1528,206,6592,1377495,0.4785
first_fit,1529,206,6592,1377495,0.4785
first_fit,1530,207,6624,1377495,0.4809
first_fit,1531,207,6624,1377495,0.4809
first_fit,1532,206,6592,1377495,0.4785
first_fit,1533,207,6624,1377495,0.4809
first_fit,1534,206,6592,1377495,0.4785
first_fit,1535,207,6624,1377495,0.4809
first_fit,1536,208,6656,1377495,0.4832
first_fit,1537,209,6688,1377495,0.4855
first_fit,1538,209,6688,1377495,0.4855
first_fit,1539,210,6720,1377495,0.4878
first_fit,1540,210,6720,1377495,0.4878
first_fit,1541,211,6752,1377495,0.4902
first_fit,1542,210,6720,1377495,0.4878
first_fit,1543,209,6688,1377495,0.4855
first_fit,1544,210,6720,1377495,0.4878
first_fit,1545,209,6688,1377495,0.4855
first_fit,1546,210,6720,1377495,0.4878
first_fit,1547,211,6752,1377495,0.4902
first_fit,1548,212,6784,1377495,0.4925
first_fit,1549,211,6752,1377495,0.4902
first_fit,1550,212,6784,1377495,0.4925
first_fit,1551,213,6816,1377495,0.4948
first_fit,1552,212,6784,1377495,0.4925
first_fit,1553,212,6784,1377495,0.4925
first_fit,1554,210,6720,1377495,0.4878
first_fit,1555,211,6752,1377495,0.4902
first_fit,1556,211,6752,1377495,0.4902
first_fit,1557,209,6688,1377495,0.4855
first_fit,1558,208,6656,1377495,0.4832
first_fit,1559,208,6656,1377495,0.4832
first_fit,1560,207,6624,1377495,0.4809
first_fit,1561,206,6592,1377495,0.4785
first_fit,1562,207,6624,1377495,0.4809
first_fit,1563,205,6560,1377495,0.4762
first_fit,1564,206,6592,1377495,0.4785
first_fit,1565,205,6560,1377495,0.4762
first_fit,1566,204,6528,1377495,0.4739
first_fit,1567,204,6528,1377495,0.4739
first_fit,1568,205,6560,1377495,0.4762
first_fit,1569,206,6592,1377495,0.4785
first_fit,1570,207,6624,1377495,0.4809
first_fit,1571,207,6624,1377495,0.4809
first_fit,1572,206,6592,1377495,0.4785
first_fit,1573,205,6560,1377495,0.4762
first_fit,1574,203,6496,1377495,0.4716
first_fit,1575,204,6528,1377495,0.4739
first_fit,1576,203,6496,1377495,0.4716
first_fit,1577,204,6528,1377495,0.4739
first_fit,1578,203,6496,1377495,0.4716
first_fit,1579,202,6464,1377495,0.4693
first_fit,1580,203,6496,1377495,0.4716
first_fit,1581,202,6464,1377495,0.4693
first_fit,1582,200,6400,1377495,0.4646
first_fit,1583,199,6368,1377495,0.4623
first_fit,1584,198,6336,1377495,0.4600
first_fit,1585,197,6304,1377495,0.4576
first_fit,1586,196,6272,1377495,0.4553
first_fit,1587,197,6304,1377495,0.4576
first_fit,1588,196,6272,1377495,0.4553
first_fit,1589,195,6240,1377495,0.4530
first_fit,1590,196,6272,1377495,0.4553
first_fit,1591,195,6240,1377495,0.4530
first_fit,1592,194,6208,1377495,0.4507
first_fit,1593,192,6144,1377495,0.4460
first_fit,1594,192,6144,1377495,0.4460
first_fit,1595,190,6080,1377495,0.4414
first_fit,1596,191,6112,1377495,0.4437
first_fit,1597,192,6144,1377495,0.4460
first_fit,1598,193,6176,1377495,0.4484
first_fit,1599,194,6208,1377495,0.4507
first_fit,1600,192,6144,1377495,0.4460
first_fit,1601,193,6176,1377495,0.4484
first_fit,1602,192,6144,1377495,0.4460
first_fit,1603,193,6176,1377495,0.4484
first_fit,1604,194,6208,1377495,0.4507
first_fit,1605,193,6176,1377495,0.4484
first_fit,1606,193,6176,1377495,0.4484
first_fit,1607,194,6208,1377495,0.4507
first_fit,1608,195,6240,1377495,0.4530
first_fit,1609,194,6208,1377495,0.4507
first_fit,1610,193,6176,1377495,0.4484
first_fit,1611,194,6208,1377495,0.4507
first_fit,1612,194,6208,1377495,0.4507
first_fit,1613,195,6240,1377495,0.4530
first_fit,1614,196,6272,1377495,0.4553
first_fit,1615,195,6240,1377495,0.4530
first_fit,1616,196,6272,1377495,0.4553
first_fit,1617,197,6304,1377495,0.4576
first_fit,1618,198,6336,1377495,0.4600
first_fit,1619,199,6368,1377495,0.4623
first_fit,1620,200,6400,1377495,0.4646
first_fit,1621,199,6368,1377495,0.4623
first_fit,1622,197,6304,1377495,0.4576
first_fit,1623,196,6272,1377495,0.4553
first_fit,1624,194,6208,1377495,0.4507
first_fit,1625,195,6240,1377495,0.4530
first_fit,1626,196,6272,1377495,0.4553
first_fit,1627,197,6304,1377495,0.4576
first_fit,1628,198,6336,1377495,0.4600
first_fit,1629,198,6336,1377495,0.4600
first_fit,1630,197,6304,1377495,0.4576
first_fit,1631,197,6304,1377495,0.4576
first_fit,1632,198,6336,1377495,0.4600
first_fit,1633,199,6368,1377495,0.4623
first_fit,1634,198,6336,1377495,0.4600
first_fit,1635,197,6304,1377495,0.4576
first_fit,1636,198,6336,1377495,0.4600
first_fit,1637,199,6368,1377495,0.4623
first_fit,1638,200,6400,1377495,0.4646
first_fit,1639,201,6432,1377495,0.4669
first_fit,1640,200,6400,1377495,0.4646
first_fit,1641,199,6368,1377495,0.4623
first_fit,1642,198,6336,1377495,0.4600
first_fit,1643,199,6368,1377495,0.4623
first_fit,1644,199,6368,1377495,0.4623
first_fit,1645,197,6304,1377495,0.4576
first_fit,1646,196,6272,1377495,0.4553
first_fit,1647,197,6304,1377495,0.4576
first_fit,1648,196,6272,1377495,0.4553
first_fit,1649,195,6240,1377495,0.4530
first_fit,1650,194,6208,1377495,0.4507
first_fit,1651,195,6240,1377495,0.4530
first_fit,1652,196,6272,1377495,0.4553
first_fit,1653,197,6304,1377495,0.4576
first_fit,1654,198,6336,1377495,0.4600
first_fit,1655,199,6368,1377495,0.4623
first_fit,1656,200,6400,1377495,0.4646
first_fit,1657,201,6432,1377495,0.4669
first_fit,1658,200,6400,1377495,0.4646
first_fit,1659,201,6432,1377495,0.4669
first_fit,1660,200,6400,1377495,0.4646
first_fit,1661,200,6400,1377495,0.4646
first_fit,1662,199,6368,1377495,0.4623
first_fit,1663,200,6400,1377495,0.4646
first_fit,1664,201,6432,1377495,0.4669
first_fit,1665,200,6400,1377495,0.4646
first_fit,1666,198,6336,1377495,0.4600
first_fit,1667,197,6304,1377495,0.4576
first_fit,1668,196,6272,1377495,0.4553
first_fit,1669,195,6240,1377495,0.4530
first_fit,1670,194,6208,1377495,0.4507
first_fit,1671,193,6176,1377495,0.4484
first_fit,1672,192,6144,1377495,0.4460
first_fit,1673,193,6176,1377495,0.4484
first_fit,1674,194,6208,1377495,0.4507
first_fit,1675,192,6144,1377495,0.4460
first_fit,1676,193,6176,1377495,0.4484
first_fit,1677,194,6208,1377495,0.4507
first_fit,1678,195,6240,1377495,0.4530
first_fit,1679,196,6272,1377495,0.4553
first_fit,1680,196,6272,1377495,0.4553
first_fit,1681,195,6240,1377495,0.4530
first_fit,1682,196,6272,1377495,0.4553
first_fit,1683,197,6304,1377495,0.4576
first_fit,1684,198,6336,1377495,0.4600
first_fit,1685,199,6368,1377495,0.4623
first_fit,1686,200,6400,1377495,0.4646
first_fit,1687,199,6368,1377495,0.4623
first_fit,1688,200,6400,1377495,0.4646
first_fit,1689,201,6432,1377495,0.4669
first_fit,1690,199,6368,1377495,0.4623
first_fit,1691,199,6368,1377495,0.4623
first_fit,1692,198,6336,1377495,0.4600
first_fit,1693,199,6368,1377495,0.4623
first_fit,1694,198,6336,1377495,0.4600
first_fit,1695,199,6368,1377495,0.4623
first_fit,1696,197,6304,1377495,0.4576
first_fit,1697,198,6336,1377495,0.4600
first_fit,1698,199,6368,1377495,0.4623
first_fit,1699,200,6400,1377495,0.4646
first_fit,1700,199,6368,1377495,0.4623
first_fit,1701,200,6400,1377495,0.4646
first_fit,1702,199,6368,1377495,0.4623
first_fit,1703,199,6368,1377495,0.4623
first_fit,1704,200,6400,1377495,0.4646
first_fit,1705,201,6432,1377495,0.4669
first_fit,1706,202,6464,1377495,0.4693
first_fit,1707,202,6464,1377495,0.4693
first_fit,1708,203,6496,1377495,0.4716
first_fit,1709,204,6528,1377495,0.4739
first_fit,1710,202,6464,1377495,0.4693
first_fit,1711,203,6496,1377495,0.4716
first_fit,1712,201,6432,1377495,0.4669
first_fit,1713,200,6400,1377495,0.4646
first_fit,1714,201,6432,1377495,0.4669
first_fit,1715,201,6432,1377495,0.4669
first_fit,1716,202,6464,1377495,0.4693
first_fit,1717,201,6432,1377495,0.4669
first_fit,1718,199,6368,1377495,0.4623
first_fit,1719,200,6400,1377495,0.4646
first_fit,1720,201,6432,1377495,0.4669
first_fit,1721,202,6464,1377495,0.4693
first_fit,1722,202,6464,1377495,0.4693
first_fit,1723,201,6432,1377495,0.4669
first_fit,1724,199,6368,1377495,0.4623
first_fit,1725,198,6336,1377495,0.4600
first_fit,1726,199,6368,1377495,0.4623
first_fit,1727,198,6336,1377495,0.4600
first_fit,1728,199,6368,1377495,0.4623
first_fit,1729,200,6400,1377495,0.4646
first_fit,1730,201,6432,1377495,0.4669
first_fit,1731,202,6464,1377495,0.4693
first_fit,1732,203,6496,1377495,0.4716
first_fit,1733,204,6528,1377495,0.4739
first_fit,1734,203,6496,1377495,0.4716
first_fit,1735,204,6528,1377495,0.4739
first_fit,1736,205,6560,1377495,0.4762
first_fit,1737,204,6528,1377495,0.4739
first_fit,1738,204,6528,1377495,0.4739
first_fit,1739,204,6528,1377495,0.4739
first_fit,1740,205,6560,1377495,0.4762
first_fit,1741,204,6528,1377495,0.4739
first_fit,1742,204,6528,1377495,0.4739
first_fit,1743,203,6496,1377495,0.4716
first_fit,1744,203,6496,1377495,0.4716
first_fit,1745,204,6528,1377495,0.4739
first_fit,1746,203,6496,1377495,0.4716
first_fit,1747,202,6464,1377495,0.4693
first_fit,1748,201,6432,1377495,0.4669
first_fit,1749,200,6400,1377495,0.4646
first_fit,1750,199,6368,1377495,0.4623
first_fit,1751,200,6400,1377495,0.4646
first_fit,1752,200,6400,1377495,0.4646
first_fit,1753,199,6368,1377495,0.4623
first_fit,1754,199,6368,1377495,0.4623
first_fit,1755,199,6368,1377495,0.4623
first_fit,1756,200,6400,1377495,0.4646
first_fit,1757,198,6336,1377495,0.4600
first_fit,1758,198,6336,1377495,0.4600
first_fit,1759,196,6272,1377495,0.4553
first_fit,1760,195,6240,1377495,0.4530
first_fit,1761,196,6272,1377495,0.4553
first_fit,1762,197,6304,1377495,0.4576
first_fit,1763,196,6272,1377495,0.4553
first_fit,1764,197,6304,1377495,0.4576
first_fit,1765,197,6304,1377495,0.4576
first_fit,1766,195,6240,1377495,0.4530
first_fit,1767,196,6272,1377495,0.4553
first_fit,1768,197,6304,1377495,0.4576
first_fit,1769,198,6336,1377495,0.4600
first_fit,1770,199,6368,1377495,0.4623
first_fit,1771,200,6400,1377495,0.4646
first_fit,1772,199,6368,1377495,0.4623
first_fit,1773,198,6336,1377495,0.4600
first_fit,1774,199,6368,1377495,0.4623
first_fit,1775,200,6400,1377495,0.4646
first_fit,1776,201,6432,1377495,0.4669
first_fit,1777,202,6464,1377495,0.4693
first_fit,1778,203,6496,1377495,0.4716
first_fit,1779,204,6528,1377495,0.4739
first_fit,1780,205,6560,1377495,0.4762
first_fit,1781,203,6496,1377495,0.4716
first_fit,1782,204,6528,1377495,0.4739
first_fit,1783,205,6560,1377495,0.4762
first_fit,1784,206,6592,1377495,0.4785
first_fit,1785,207,6624,1377495,0.4809
first_fit,1786,208,6656,1377495,0.4832
first_fit,1787,209,6688,1377495,0.4855
first_fit,1788,208,6656,1377495,0.4832
first_fit,1789,209,6688,1377495,0.4855
first_fit,1790,208,6656,1377495,0.4832
first_fit,1791,209,6688,1377495,0.4855
first_fit,1792,210,6720,1377495,0.4878
first_fit,1793,210,6720,1377495,0.4878
first_fit,1794,211,6752,1377495,0.4902
first_fit,1795,210,6720,1377495,0.4878
first_fit,1796,209,6688,1377495,0.4855
first_fit,1797,207,6624,1377495,0.4809
first_fit,1798,208,6656,1377495,0.4832
first_fit,1799,209,6688,1377495,0.4855
first_fit,1800,208,6656,1377495,0.4832
first_fit,1801,209,6688,1377495,0.4855
first_fit,1802,208,6656,1377495,0.4832
first_fit,1803,209,6688,1377495,0.4855
first_fit,1804,208,6656,1377495,0.4832
first_fit,1805,209,6688,1377495,0.4855
first_fit,1806,209,6688,1377495,0.4855
first_fit,1807,208,6656,1377495,0.4832
first_fit,1808,209,6688,1377495,0.4855
first_fit,1809,209,6688,1377495,0.4855
first_fit,1810,210,6720,1377495,0.4878
first_fit,1811,211,6752,1377495,0.4902
first_fit,1812,212,6784,1377495,0.4925
first_fit,1813,211,6752,1377495,0.4902
first_fit,1814,211,6752,1377495,0.4902
first_fit,1815,212,6784,1377495,0.4925
first_fit,1816,213,6816,1377495,0.4948
first_fit,1817,211,6752,1377495,0.4902
first_fit,1818,210,6720,1377495,0.4878
first_fit,1819,211,6752,1377495,0.4902
first_fit,1820,212,6784,1377495,0.4925
first_fit,1821,213,6816,1377495,0.4948
first_fit,1822,211,6752,1377495,0.4902
first_fit,1823,212,6784,1377495,0.4925
first_fit,1824,213,6816,1377495,0.4948
first_fit,1825,212,6784,1377495,0.4925
first_fit,1826,213,6816,1377495,0.4948
first_fit,1827,214,6848,1377495,0.4971
first_fit,1828,213,6816,1377495,0.4948
first_fit,1829,211,6752,1377495,0.4902
first_fit,1830,210,6720,1377495,0.4878
first_fit,1831,209,6688,1377495,0.4855
first_fit,1832,210,6720,1377495,0.4878
first_fit,1833,209,6688,1377495,0.4855
first_fit,1834,210,6720,1377495,0.4878
first_fit,1835,211,6752,1377495,0.4902
first_fit,1836,212,6784,1377495,0.4925
first_fit,1837,213,6816,1377495,0.4948
first_fit,1838,214,6848,1377495,0.4971
first_fit,1839,215,6880,1377495,0.4995
first_fit,1840,216,6912,1377495,0.5018
first_fit,1841,217,6944,1377495,0.5041
first_fit,1842,218,6976,1377495,0.5064
first_fit,1843,219,7008,1377495,0.5087
first_fit,1844,220,7040,1377495,0.5111
first_fit,1845,218,6976,1377495,0.5064
first_fit,1846,219,7008,1377495,0.5087
first_fit,1847,217,6944,1377495,0.5041
first_fit,1848,216,6912,1377495,0.5018
first_fit,1849,215,6880,1377495,0.4995
first_fit,1850,216,6912,1377495,0.5018
first_fit,1851,215,6880,1377495,0.4995
first_fit,1852,216,6912,1377495,0.5018
first_fit,1853,214,6848,1377495,0.4971
first_fit,1854,214,6848,1377495,0.4971
first_fit,1855,215,6880,1377495,0.4995
first_fit,1856,214,6848,1377495,0.4971
first_fit,1857,213,6816,1377495,0.4948
first_fit,1858,212,6784,1377495,0.4925
first_fit,1859,211,6752,1377495,0.4902
first_fit,1860,210,6720,1377495,0.4878
first_fit,1861,211,6752,1377495,0.4902
first_fit,1862,212,6784,1377495,0.4925
first_fit,1863,213,6816,1377495,0.4948
first_fit,1864,211,6752,1377495,0.4902
first_fit,1865,211,6752,1377495,0.4902
first_fit,1866,210,6720,1377495,0.4878
first_fit,1867,209,6688,1377495,0.4855
first_fit,1868,207,6624,1377495,0.4809
first_fit,1869,207,6624,1377495,0.4809
first_fit,1870,205,6560,1377495,0.4762
first_fit,1871,206,6592,1377495,0.4785
first_fit,1872,204,6528,1377495,0.4739
first_fit,1873,203,6496,1377495,0.4716
first_fit,1874,201,6432,1377495,0.4669
first_fit,1875,199,6368,1377495,0.4623
first_fit,1876,200,6400,1377495,0.4646
first_fit,1877,200,6400,1377495,0.4646
first_fit,1878,201,6432,1377495,0.4669
first_fit,1879,202,6464,1377495,0.4693
first_fit,1880,203,6496,1377495,0.4716
first_fit,1881,202,6464,1377495,0.4693
first_fit,1882,202,6464,1377495,0.4693
first_fit,1883,200,6400,1377495,0.4646
first_fit,1884,201,6432,1377495,0.4669
first_fit,1885,202,6464,1377495,0.4693
first_fit,1886,201,6432,1377495,0.4669
first_fit,1887,202,6464,1377495,0.4693
first_fit,1888,201,6432,1377495,0.4669
first_fit,1889,202,6464,1377495,0.4693
first_fit,1890,203,6496,1377495,0.4716
first_fit,1891,203,6496,1377495,0.4716
first_fit,1892,203,6496,1377495,0.4716
first_fit,1893,202,6464,1377495,0.4693
first_fit,1894,203,6496,1377495,0.4716
first_fit,1895,204,6528,1377495,0.4739
first_fit,1896,203,6496,1377495,0.4716
first_fit,1897,204,6528,1377495,0.4739
first_fit,1898,205,6560,1377495,0.4762
first_fit,1899,203,6496,1377495,0.4716
first_fit,1900,204,6528,1377495,0.4739
first_fit,1901,205,6560,1377495,0.4762
first_fit,1902,204,6528,1377495,0.4739
first_fit,1903,202,6464,1377495,0.4693
first_fit,1904,202,6464,1377495,0.4693
first_fit,1905,203,6496,1377495,0.4716
first_fit,1906,201,6432,1377495,0.4669
first_fit,1907,200,6400,1377495,0.4646
first_fit,1908,200,6400,1377495,0.4646
first_fit,1909,201,6432,1377495,0.4669
first_fit,1910,202,6464,1377495,0.4693
first_fit,1911,203,6496,1377495,0.4716
first_fit,1912,204,6528,1377495,0.4739
first_fit,1913,203,6496,1377495,0.4716
first_fit,1914,204,6528,1377495,0.4739
first_fit,1915,205,6560,1377495,0.4762
first_fit,1916,205,6560,1377495,0.4762
first_fit,1917,206,6592,1377495,0.4785
first_fit,1918,207,6624,1377495,0.4809
first_fit,1919,206,6592,1377495,0.4785
first_fit,1920,207,6624,1377495,0.4809
first_fit,1921,207,6624,1377495,0.4809
first_fit,1922,206,6592,1377495,0.4785
first_fit,1923,207,6624,1377495,0.4809
first_fit,1924,206,6592,1377495,0.4785
first_fit,1925,204,6528,1377495,0.4739
first_fit,1926,205,6560,1377495,0.4762
first_fit,1927,205,6560,1377495,0.4762
first_fit,1928,206,6592,1377495,0.4785
first_fit,1929,205,6560,1377495,0.4762
first_fit,1930,206,6592,1377495,0.4785
first_fit,1931,205,6560,1377495,0.4762
first_fit,1932,204,6528,1377495,0.4739
first_fit,1933,204,6528,1377495,0.4739
first_fit,1934,205,6560,1377495,0.4762
first_fit,1935,205,6560,1377495,0.4762
first_fit,1936,206,6592,1377495,0.4785
first_fit,1937,207,6624,1377495,0.4809
first_fit,1938,207,6624,1377495,0.4809
first_fit,1939,206,6592,1377495,0.4785
first_fit,1940,204,6528,1377495,0.4739
first_fit,1941,205,6560,1377495,0.4762
first_fit,1942,206,6592,1377495,0.4785
first_fit,1943,205,6560,1377495,0.4762
first_fit,1944,205,6560,1377495,0.4762
first_fit,1945,206,6592,1377495,0.4785
first_fit,1946,207,6624,1377495,0.4809
first_fit,1947,206,6592,1377495,0.4785
first_fit,1948,205,6560,1377495,0.4762
first_fit,1949,206,6592,1377495,0.4785
first_fit,1950,204,6528,1377495,0.4739
first_fit,1951,203,6496,1377495,0.4716
first_fit,1952,201,6432,1377495,0.4669
first_fit,1953,200,6400,1377495,0.4646
first_fit,1954,201,6432,1377495,0.4669
first_fit,1955,200,6400,1377495,0.4646
first_fit,1956,199,6368,1377495,0.4623
first_fit,1957,198,6336,1377495,0.4600
first_fit,1958,199,6368,1377495,0.4623
first_fit,1959,200,6400,1377495,0.4646
first_fit,1960,201,6432,1377495,0.4669
first_fit,1961,200,6400,1377495,0.4646
first_fit,1962,201,6432,1377495,0.4669
first_fit,1963,201,6432,1377495,0.4669
first_fit,1964,200,6400,1377495,0.4646
first_fit,1965,201,6432,1377495,0.4669
first_fit,1966,200,6400,1377495,0.4646
first_fit,1967,201,6432,1377495,0.4669
first_fit,1968,202,6464,1377495,0.4693
first_fit,1969,203,6496,1377495,0.4716
first_fit,1970,204,6528,1377495,0.4739
first_fit,1971,205,6560,1377495,0.4762
first_fit,1972,204,6528,1377495,0.4739
first_fit,1973,205,6560,1377495,0.4762
first_fit,1974,206,6592,1377495,0.4785
first_fit,1975,207,6624,1377495,0.4809
first_fit,1976,208,6656,1377495,0.4832
first_fit,1977,209,6688,1377495,0.4855
first_fit,1978,208,6656,1377495,0.4832
first_fit,1979,207,6624,1377495,0.4809
first_fit,1980,206,6592,1377495,0.4785
first_fit,1981,206,6592,1377495,0.4785
first_fit,1982,206,6592,1377495,0.4785
first_fit,1983,205,6560,1377495,0.4762
first_fit,1984,206,6592,1377495,0.4785
first_fit,1985,207,6624,1377495,0.4809
first_fit,1986,206,6592,1377495,0.4785
first_fit,1987,207,6624,1377495,0.4809
first_fit,1988,206,6592,1377495,0.4785
first_fit,1989,206,6592,1377495,0.4785
first_fit,1990,205,6560,1377495,0.4762
first_fit,1991,203,6496,1377495,0.4716
first_fit,1992,204,6528,1377495,0.4739
first_fit,1993,203,6496,1377495,0.4716
first_fit,1994,204,6528,1377495,0.4739
first_fit,1995,203,6496,1377495,0.4716
first_fit,1996,201,6432,1377495,0.4669
first_fit,1997,202,6464,1377495,0.4693
first_fit,1998,201,6432,1377495,0.4669
first_fit,1999,202,6464,1377495,0.4693
first_fit,2000,201,6432,1377495,0.4669
first_fit,2001,199,6368,1377495,0.4623
first_fit,2002,197,6304,1377495,0.4576
first_fit,2003,196,6272,1377495,0.4553
first_fit,2004,195,6240,1377495,0.4530
first_fit,2005,194,6208,1377495,0.4507
first_fit,2006,193,6176,1377495,0.4484
first_fit,2007,192,6144,1377495,0.4460
first_fit,2008,191,6112,1377495,0.4437
first_fit,2009,190,6080,1377495,0.4414
first_fit,2010,188,6016,1377495,0.4367
first_fit,2011,188,6016,1377495,0.4367
first_fit,2012,186,5952,1377495,0.4321
first_fit,2013,185,5920,1377495,0.4298
first_fit,2014,184,5888,1377495,0.4274
first_fit,2015,183,5856,1377495,0.4251
first_fit,2016,182,5824,1377495,0.4228
first_fit,2017,181,5792,1377495,0.4205
first_fit,2018,180,5760,1377495,0.4182
first_fit,2019,179,5728,1377495,0.4158
first_fit,2020,177,5664,1377495,0.4112
first_fit,2021,176,5632,1377495,0.4089
first_fit,2022,175,5600,1377495,0.4065
first_fit,2023,173,5536,1377495,0.4019
first_fit,2024,172,5504,1377495,0.3996
first_fit,2025,170,5440,1377495,0.3949
first_fit,2026,169,5408,1377495,0.3926
first_fit,2027,167,5344,1377495,0.3880
first_fit,2028,166,5312,1377495,0.3856
first_fit,2029,166,5312,1377495,0.3856
first_fit,2030,166,5312,1377495,0.3856
first_fit,2031,164,5248,1377495,0.3810
first_fit,2032,164,5248,1377495,0.3810
first_fit,2033,164,5248,1377495,0.3810
first_fit,2034,163,5216,1377495,0.3787
first_fit,2035,161,5152,1377495,0.3740
first_fit,2036,160,5120,1377495,0.3717
first_fit,2037,159,5088,1377495,0.3694
first_fit,2038,158,5056,1377495,0.3670
first_fit,2039,157,5024,1377495,0.3647
first_fit,2040,155,4960,1377495,0.3601
first_fit,2041,154,4928,1377495,0.3578
first_fit,2042,152,4864,1377495,0.3531
first_fit,2043,150,4800,1377495,0.3485
first_fit,2044,149,4768,1377495,0.3461
first_fit,2045,148,4736,1377495,0.3438
first_fit,2046,147,4704,1377495,0.3415
